Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Date,Subjectivity,Polarity
#Tokers #StonerGirls #Medicalmarijuana #BlackLivesMatter. #Hispanicamericans #AsianAmericans #NativeAmerican  💚Check it:#coffeeandcannabis,mmsoaorg,"Rochester, NY",2167,4981,1699,2015-05-27 21:54:10.000000,🌊#Resisters.🌊For the legalization of med & rec marijuana.  Animal Lover & Writer with Becker Muscular Dystrophy.,False,624,2020-07-09 13:16:25.891864,0.0,0.0
#BlackLivesMatter  Wear a mask.  Don’t forget to love each other.,TaldoreiDay,,1089,56,2096,2017-07-20 23:45:17.000000,Tal'Dorei Day is a holiday for #Critters. Fan event/page not associated with Critical Role or Geek and Sundry. #CriticalRole Spoilers Cover: @fali_ruizdavila,False,2927,2020-07-09 13:16:25.891864,0.4875,0.1875
Pulling people over to hand them a gift card!? How tone deaf are you? #newbrunswick #Canada #BlackLivesMatter https://t.co/O02xu9DNO3,TheLoreFactory,Newfoundland and Labrador,1030,3032,7413,2011-04-17 14:36:51.000000,🇨🇦 Animator & Cartoonist. Animator on @OllieandScoops & @PortbytheSea. Formerly on Teen Titans Go! & Teen Titans GO! To the Movies.,False,28708,2020-07-09 13:16:25.891864,0.0,0.0
"@realDonaldTrump HEY FAT FUCK, YOU SEND #BARRONTRUMP TO SCHOOL FIRST AND LET US KNOW HOW THAT GOES! #coronavirus #covid19 #DonaldTrump #fuckdonaldtrump #KanyeWest #fuckkanyewest #JoeBiden2020 #PresidentBiden #BarackObama #HillaryClinton #BlackLivesMatter #FoxNews @FLOTUS https://t.co/rE2Pv6cSIz",Simplie_Bella,Ryan Phillippe’s World! 😍😘,202,1722,29307,2010-02-20 01:03:43.000000,Verified Account © Profile Original & Official® █║▌│█║▌│█║▌│█║▌ A Texas girl who loves her family! ❤️❤️ #fuckdonaldtrump! 🖕🏻🖕🏻🖕🏻,False,10533,2020-07-09 13:16:25.891864,0.4666666666666667,-0.04375000000000001
C’mon the U! Taking awareness for #BlackLivesMatter to another level with the names of those lost on the back of the jerseys #MLSisBack @PhilaUnion,SeanFHamel,Philly - Overbrook,261,659,2065,2013-05-22 16:03:18.000000,"The down and durty personal account. Random thoughts - sometimes serious, sometimes funny, always unfiltered.",False,578,2020-07-09 13:16:25.891864,0.0,0.0
Powerful message from the @MLS club that I’m proud to support. From Bedoya last year on gun violence to this the club gets their role in the community and making it better. @PhilaUnion #BlackLivesMatter #MLSisBack   #DOOP https://t.co/3futGOMgxX,ACPressHuba,"Pleasantville, NJ",3205,3694,46244,2015-04-28 14:18:41.000000,"Sports/news/digital editor for @thepressofac. @wpunj_edu grad. father of 2, golf, Nationals, Eagles, @rfootball , MUFC, Sixers, Flyers & Wrestling mark #HSLIVE",True,8430,2020-07-09 13:16:25.891864,0.6416666666666667,0.4
"Way to go Philadelphia Union! If you aren't watching this morning, all the players replaced their own names on their jersey with names of victims of police violence. #BlackLivesMatter",_S_Cundiff,"Largo, FL",364,160,9304,2013-03-23 23:49:02.000000,Rowdies first & always. Love Swansea City & Club León.  Co-Host @UnusedSubsPod. Former @RalphsMob & @AOStPete President.  STAND UP FOR YOUR CITY.,False,11175,2020-07-09 13:16:25.892866,1.0,0.6
@brhodes dude left our warriors hanging. he didn't get their backs abroad and then he used them to suppress and injure our civilians domestically. wtf  protest this POS and his Rs.  #SupportOurTroops #BrawnsOverBronze  #45isHate #45isTheHoax #Feeble45  #VoteEmOut #BlackLivesMatter,chetDengem,,133,1382,2080,2020-06-02 18:46:12.000000,Wading through noise to uncover truth,False,5026,2020-07-09 13:16:25.892866,0.5,-0.25
Philadelphia Union players have replaced the names on their jerseys with the names of victims of police violence for their first game today. Powerful statement!!! #BlackLivesMatter,EricJrPodcast,"Pennsylvania, USA",975,3292,1167,2018-06-15 19:54:31.000000,A casual Philly sports pod discussing all the latest and greatest. New episodes every week available on iTunes and Spotify.,False,142,2020-07-09 13:16:25.892866,0.5777777777777778,0.14531249999999998
"152 Years Ago Today, on #ThisDayInHistory, The #14thAmendment to the #UnitedStates #Constitution is ratified guaranteeing African Americans full #citizenship &amp; all persons in the United States due process of #law on July 9, 1868 🇺🇸 #History #BlackLivesMatter https://t.co/djPfjwD7cc",presidentmanny,"Boston, MA",2003,2095,2279,2014-11-30 01:56:36.000000,"Aspiring #History Major, Wannabe Historian, Fan of #TheWestWing 🇺🇸 & #TheCrown👑, Proud member of the #YangGang 🧢",False,4947,2020-07-09 13:16:26.173137,0.30833333333333335,0.075
"Biden Says Police Have ""Become the Enemy"" and Calls For Defunding the Police (VIDEO) https://t.co/rSPMJj3hKb via @gatewaypundit @JoeBiden @AOC @IlhanMN @DNC do #blacklivesmatter really matter.... No only votes! https://t.co/BvMt9y5zFw  @realDonaldTrump Don't let up! #MAGA 🇺🇸",bgr8MAGA,🇺🇸,195,268,706,2020-05-22 14:40:34.000000,#MAGA 🇺🇸 ProUSA 🇺🇸 Drain the Swamp! Fight Back! Libs & #fakenews are destroying the 🇺🇸. Majority are #boldfacelairs       Country of #snowfakes needing a 🍼.,False,127,2020-07-09 13:16:26.174137,0.6,0.1
"""Dancing queen"" Dedicated to one of the most charming black women @violadavis   #greens #green #plants #plantbased #flowers #gardening #nature #naturelover #naturephotography #botany #leaves #grassgreener #music #musicandart #association #audiovisual #htgawm #blacklivesmatter https://t.co/XPC2SDyqbP",stanthefeline,,9,94,388,2019-01-19 04:18:31.000000,,False,241,2020-07-09 13:16:26.174137,0.5583333333333333,0.20833333333333331
YOU ARE WHAT IS WRONG WITH THIS COUNTRY YOU DEGENERATE EVIL RACIST BIGOTED AMERICAN INDIAN DEFILING DISRESPECTFUL HISTORY REVISIONIST ANTI INDIAN CIVIL RIGHTS HISTORY PIGS @nflcommish  @reskins @NIKE  @FEDEX  @AMAZON  @NFL  #NFL #Redskins #blacktwiter #blacklivesmatter,AbarasKrysa,"Bot Factory, Russia",55,285,2144,2020-06-24 12:38:46.000000,Like Buttah / Keep Lying / Burn that ***** to the ground,False,298,2020-07-09 13:16:26.174137,0.6333333333333333,-0.5
Telling Lungi Ngidi to shut up about #BlackLivesMatter and be grateful for his next meal is peak South African racism. #LungiNgidi,joeblackzw,"Montpellier, France",19288,1079,201716,2011-01-28 05:59:36.000000,"Writer of words. Cooker of foods. Liker of things * Book: https://t.co/zMgbejJnBW * Passions: @nbopress, @consumerizim * Email: work@ruzvidzo.com",False,17762,2020-07-09 13:16:26.174137,0.0,0.0
WATCH: 'Pure theatre': Activist calls out City Hall hearings on racism  READ MORE: https://t.co/UAbDo1B4s9  #yyccc #racism #BlackLivesMatter https://t.co/ESWKIQxyMO,660NEWS,Calgary,80650,1907,151670,2009-01-14 16:48:09.000000,Calgary's only all news radio station with traffic and weather every 10 minutes.,True,3135,2020-07-09 13:16:26.174137,0.5,0.35714285714285715
WATCH: 'Pure theatre': Activist calls out City Hall hearings on racism  READ MORE: https://t.co/XV04u1d5gy  #yyccc #racism #BlackLivesMatter https://t.co/I40Ekza2Qc,BTCityNewsCGY,"Calgary, Alberta, Canada",40462,570,42478,2009-04-21 21:20:24.000000,The very latest from Calgary's best morning show and the city's newest newscast! https://t.co/9oEWw1Wf4o,False,280,2020-07-09 13:16:26.174137,0.5,0.35714285714285715
"@Bononobaba @er_pulgar @sanbenito @Playboy The #BlackLivesMatter police strike again. 😂  I love the fact that Twitter is like 80% all in on that whole ""movement,"" yet in the real world, the numbers are much lower.   Twitter has just become an echo chamber for interrogating people and then implementing #CancelCulture.🙄",PSexlife,United States of America,77,360,2047,2019-09-09 01:04:13.000000,Screw #CancelCulture.  Screw #BlackLivesMatter. Screw #Antifa. Pronouns: Fuck/U,False,861,2020-07-09 13:16:26.175137,0.375,0.27499999999999997
Morning! You already know that #BlackLivesMatter . So what are you gonna do about it?,isanababy,"Kent County, Rhode Island ",646,250,3912,2008-10-08 17:37:11.000000,Professional Wrestler. Goddess In The Kitchen. Crazy Cat Lady.,False,1325,2020-07-09 13:16:26.175137,0.0,0.0
Friendly reminder. Remember your why. #BlackLivesMatter Repost @dopeblack_slwkr https://t.co/Ighc5NA9zC,coachaprill,Texas,778,1821,14195,2009-05-11 01:11:17.000000,"Leadership, Confidence, & Self Esteem Coach Mother, Sister, Daughter, Auntie Writer, Motivator, Educator",False,1356,2020-07-09 13:16:26.175137,0.5,0.375
#BlackLivesMatter is a #Marxist terrorist organization https://t.co/esCXcsuSYh,AtomicMexican77,"California, USA",523,212,48312,2015-03-19 04:21:04.000000,Kayak Fishing Star Wars OT fan #Raiders #Athletics #BillOfRights @NRA @GunOwners @GunOwner @GunOwnersCA #Prolife  History Teacher molding the minds of tomorrow.,False,7255,2020-07-09 13:16:26.175137,0.0,0.0
Powerful message in the names on the game jerseys of the @PhilaUnion today! #BLM #BlackLivesMatter,billbissell73,"Swarthmore, PA",74,392,3522,2010-07-13 19:22:27.000000,SWP born and raised. Proud ‘][‘emple Grad/Hockey dad. Phanatic/Gritty 2020! “Never trust a preacher who has a nicer car than you!” -Me,False,2814,2020-07-09 13:16:26.175137,0.7,-0.1
"Good morning, Twitter. #BlackLivesMatter",LoreleyReed,,121,137,345,2013-09-18 02:21:40.000000,"~singer, actor, musical writer, lover of nostalgia~",False,359,2020-07-09 13:16:26.175137,0.6000000000000001,0.7
"@realDonaldTrump Yes and America is sick to death literally of Trump's harrassment, hate speeches, complete and total disregard for American lives and racism. #AmericaOrTrump  #MyChildrenMyChoice  #BlackLivesMatter  #TrumpDeathToll132K  #InUnionThereIsStrength  #NovemberIsComing",achoodat,,148,9,2292,2017-02-26 21:47:07.000000,,False,43158,2020-07-09 13:16:26.176138,0.5814285714285714,-0.2828571428571428
Resources to support awareness raising and action for uprooting white supremacy and promoting racial justice #commpsych #scra #blacklivesmatter https://t.co/hvgFQFTBfE,scra,Members all over the world,2083,1387,2290,2009-04-10 00:53:14.000000,"The Society for Community Research and Action, Div 27 of @APA, serves community psychologists and all focused on community empowerment, prevention, and health.",False,1047,2020-07-09 13:16:26.176138,0.05,0.05
"We are now 1 week from the opening of Saratoga-how stupid and anti-public health is it to move everyone -backstretch workers, trainers, grooms, jocks upstate-so little to gain, so much to lose, and those most at risk-our black and brown track workers #BlackLivesMatter",NotTomDurkin,,475,45,1574,2012-01-12 21:12:23.000000,A totally Farcical account of the thoughts of a over the hill NYRA Race Caller,False,227,2020-07-09 13:16:26.503465,0.5266666666666667,-0.0908333333333333
hell yea! and thanks guys @DONBROCO  #BlackLivesMatter https://t.co/7u7O7k0wt1 https://t.co/74gE6JCM7P,RainOnMySkin,a hole in the ground,112,119,18329,2012-02-29 14:51:37.000000,"surviving depression and being trash, welcome to the show     ~     she/her, privileged (white, cis,..), queer af, and a bit of a dumbass",False,28643,2020-07-09 13:16:26.503465,0.2,0.2
So is Kanye actually gonna run for president   Y’all should vote for him abeg #BlackLivesMatter  #yeforpresident  @kanyewest,paki_hafsat,,50029,1418,21543,2019-10-27 15:09:05.000000,Gamji🌳... my life my business stfa##  . #sunni #muslimah .  Rip dad we miss u     #isellpaint (wallfinishig).,False,76881,2020-07-09 13:16:26.503465,0.1,0.0
"FXB's @DrMaryTBassett talked with @nytimes about worries about #COVID19 and #BlackLivesMatter protests: “Racism has been killing people a lot longer than Covid-19,” she said. “The willingness to say we all bear the burden of that is deeply moving to me.” https://t.co/lc6bpRS6mp https://t.co/Gdo2FIJdSe",HarvardFxb,,3578,772,6393,2014-09-26 13:20:41.000000,The FXB Center for Health and Human Rights at Harvard envisions a world that fulfills the health and human rights of all. Stay in touch: https://t.co/mScpYCopZy,False,1126,2020-07-09 13:16:26.503465,0.4,0.0
"@aliciagarza America and Europe should prohibit sale of COMICS in SHUEISHA.  JUMP COMICS is taking up a plagiarism, violation of human rights and Undercover Marketing.   Those are discrimination and crime.  #ThePromisedNeverland #BlackLivesMatter #JUMPCOMICS #SHUEISHA #COMIC #JUMP",MATSUURANAOKIMG,,145,265,31651,2019-02-24 08:36:30.000000,はぐれ日本人/芸術家の端くれ/欧州のポピュリスト支持/猫派/彼女ほしい/Switch勢/35歳,False,44491,2020-07-09 13:16:26.504466,0.3,0.125
#Tokers #StonerGirls #Medicalmarijuana #BlackLivesMatter. #Hispanicamericans #AsianAmericans #NativeAmerican  💚Check it: #coffeeandcannabis https://t.co/JtXmLJZCC0,mmsoaorg,"Rochester, NY",2167,4981,1699,2015-05-27 21:54:10.000000,🌊#Resisters.🌊For the legalization of med & rec marijuana.  Animal Lover & Writer with Becker Muscular Dystrophy.,False,624,2020-07-09 13:16:26.504466,0.0,0.0
And thinks #BlackLivesMatter is just a trend on social media https://t.co/cOgGIxbxOf,KiimBoSliceee,,390,319,35416,2009-06-12 13:07:25.000000,I wanna go make fun of dumb people and get drunk,False,9910,2020-07-09 13:16:26.504466,0.06666666666666667,0.03333333333333333
"THANK YOU #GrizzyGrant 4 a #SneakPreview of @fonsecatheatre’s #HypeMan, a play that speaks about social justice + #BlackLivesMatter movement, directed by @D_Alexander22. 💙https://t.co/hwzRZoZM0S Check out Grizzy in #STCOpenMic: https://t.co/UyeFsxWplw #IndyKeepsCreating https://t.co/lfXpLjD1qC",SapphireTheatre,"Indianapolis, IN",829,3037,2432,2013-08-26 13:49:51.000000,"An innovative mobile arts company offering professional performances, programs, and production services. #PerformingArtsWithPurpose",False,2928,2020-07-09 13:16:26.504466,0.06666666666666667,0.03333333333333333
"Once I Follow you, don't feel like a celebrity. You better follow back or I will unfollow immediately. Follow me I follow man no go vex #operationfibroidstorm #BBNaijaReunion2020 #BlackLivesMatter #MyWAECScore #LovelyTacha #sufc #Benin2020",gossiplips7,earth ,28,40,45,2019-11-30 22:44:08.000000,"Gossips, gist, fashion, entertainment, news, sports, music, arts, movies all like never before contact gossiplips7@gmail.com for more",False,0,2020-07-09 13:16:26.504466,0.25,0.25
Shout out to what the @PhilaUnion are doing #MLS #BlackLivesMatter,Jmitch_8,,95,142,6081,2012-03-27 00:43:58.000000,I'm a wanderer possessed by an infinite journey.,False,3747,2020-07-09 13:16:26.504466,0.0,0.0
Really blown away by what the @PhilaUnion players have done.  #MLSisBlack #BlackLivesMatter #MLSisBack,kzknowles,Toronto,1604,989,91156,2009-03-25 02:50:20.000000,"Reader of books, wanderer/wonderer, footy fan & frisbee thrower. The Girl on the Vocal Minority Podcast. Writer of words at The Vocal Minority, podcast wrangler",False,76707,2020-07-09 13:16:26.504466,0.2,0.2
"@cuteeisGORG @eugenegu @realDonaldTrump Per news articles #BlackLivesMatter protest did not spread virus at all; Trump rallies did. Want to know why? Magic, 😷  Unintended consequence of the riot and looting, virus spread decreased. Why? People were afraid of the unrest thereby staying home. #FactCheck",GiftedPrude,Lane 6,1067,350,102235,2011-11-18 04:09:34.000000,"Anti label. Unwaveringly different. #Runner since April 2013. #Marathon Finisher (Honolulu2014, Walkway2015). WomanOnWoman. #LeanIn",False,6148,2020-07-09 13:16:26.504466,0.8666666666666667,-0.16666666666666666
@PhilaUnion the names on the back of  the jerseys for this morning’s match 👏🏼👏🏼👏🏼👏🏼✊🏼✊🏾✊🏼✊🏾 #BlackLivesMatter,NinerFanDan,North Concord,577,847,62638,2014-08-26 03:03:50.000000,"Niners, Giants, MUFC, Dubs, Sharks.Hip Hop savant. The GIF giver. FUCK THE RAIDERS 🖕🏼 FUCK THE DODGERS🖕🏼FUCK TRUMP🖕🏼",False,54028,2020-07-09 13:16:26.505467,0.0,0.0
Well done by @PhilaUnion 👏👏👏 #OneNameTooMany #SayTheirNames #BlackLivesMatter,CoachHarwick,"Hanover, NH",46,241,2473,2018-02-07 22:50:26.000000,"We have fun here 🎉 Coach, Grad Student, He/Him, #LetsGoTech #GoMajors #SMCM #NeverPeak",False,4036,2020-07-09 13:16:26.505467,0.0,0.0
"@democracynow @opalayo America and Europe should prohibit sale of COMICS in SHUEISHA.  JUMP COMICS is taking up a plagiarism, violation of human rights and Undercover Marketing.   Those are discrimination and crime.  #ThePromisedNeverland #BlackLivesMatter #JUMPCOMICS #SHUEISHA #COMIC #JUMP",MATSUURANAOKIMG,,145,265,31651,2019-02-24 08:36:30.000000,はぐれ日本人/芸術家の端くれ/欧州のポピュリスト支持/猫派/彼女ほしい/Switch勢/35歳,False,44491,2020-07-09 13:16:26.505467,0.3,0.125
@jaspscherer @DanPatrick @FoxNews He’s just pandering for Votes because he is a goner in 2 years! #FailedLeadership #BlackLivesMatter,Wes4Dems,"Houston, TX",2383,3535,3416,2016-06-18 20:51:25.000000,"Progressive, President Oak Forest Area Dems, Dog Dad, Husband, Voting is my Super Power! 🗳️🇺🇸 Formerly SDEC for SD15 2018-2019",False,1914,2020-07-09 13:16:26.826792,0.0,0.0
Bring it #BlackLivesMatter https://t.co/E8VGO7VJOa,DougHarding7,"Mission Viejo, CA",6087,6693,58754,2018-03-06 23:13:24.000000,Focused on political campaigns in best interest to country. #Biden4Pres #MikeLevin #KatiePorter #MarkKellyAzSen #GoBlue,False,18278,2020-07-09 13:16:26.826792,0.0,0.0
